id,name,callsign,manager,frequency_hz,shift_hz,shift_raw,region,province_code,locality,locator,lat,lon,source,created_at,updated_at,geom,external_id,last_seen_at,is_active
02afe032-66f8-4f15-b7f0-2dd45874f177,RV63,OK0T,,145787500,-600000,-0.600000,,,Modlany,JO60WP,50.6333,13.8833,iz8wnh,2026-02-08 21:16:28.722219+00,2026-03-27 14:49:58.829505+00,0101000020E6100000151DC9E53FC42B40454772F90F514940,145787500_JO60WP,2026-02-08 21:19:04.186+00,true
02ce84e1-3698-452f-91a5-665b1141096c,ATV,GB3LO,,1316000000,-67000000,-67.000000,,,LOWESTOFT,JO02VL,52.4816,1.7541,iz8wnh,2026-02-08 21:15:14.072508+00,2026-03-27 14:49:58.829505+00,0101000020E61000001B9E5E29CB10FC3F76E09C11A53D4A40,1316000000_JO02VL,2026-02-08 21:18:21.849+00,true
02d38d7e-232b-49f1-abfb-6dcf15b15d43,B,IK5BZH,,10368850000,0,0.000000,,,Pelago,JN53RS,43.75469,11.49101,iz8wnh,2026-02-02 22:38:06.665521+00,2026-03-27 14:49:58.829505+00,0101000020E61000009604A8A965FB2640224F92AE99E04540,10368850000_JN53RS,2026-02-08 21:20:47.871+00,true
02d795a3-54db-4d2f-bb59-6f09f99dea9a,H58,HB9AW,,5291000,0,0.000000,,,Sursee,JN47BE,47.17148,8.11113,iz8wnh,2026-02-02 22:38:54.589439+00,2026-03-27 14:49:58.829505+00,0101000020E61000007E350708E638204084F57F0EF3954740,5291000_JN47BE,2026-02-08 21:20:30.38+00,true
02de3ac7-f03d-4781-8872-387b9f633d1c,RV60,OZ4REX,,145750000,-600000,-0.600000,,,Skive,JO56MO,56.58917,9.0055,iz8wnh,2026-02-02 22:38:20.747741+00,2026-03-27 14:49:58.829505+00,0101000020E6100000894160E5D002224065E42CEC694B4C40,145750000_JO56MO,2026-02-08 21:16:04.809+00,true
02e4363b-19e6-48f6-aa33-f9975d4b6ac9,RU012,IR8ZYV,,430150000,1600000,1.600000,,,Serra Crista - Acri,JM89EM,39.53166,16.40944,iz8wnh,2026-02-02 22:37:55.822514+00,2026-03-27 14:49:58.829505+00,0101000020E61000009BAC510FD1683040B24B546F0DC44340,430150000_JM89EM,2026-02-08 21:15:35.879+00,true
02e619a1-8bbc-4275-8db2-cfda7828682e,V23,DM0ZB,,145287500,0,0.000000,,,Baiern,JN58XA,48,11.9167,iz8wnh,2026-02-08 21:16:44.911194+00,2026-03-27 14:49:58.829505+00,0101000020E6100000857CD0B359D527400000000000004840,145287500_JN58XA,2026-02-08 21:19:32.241+00,true
02fc328e-e923-440d-b7d9-885d7ae18706,B,IZ8RVA,,28241000,0,0.000000,,,Agropoli,JN70LI,40.35333,14.95666,iz8wnh,2026-02-02 22:37:51.88809+00,2026-03-27 14:49:58.829505+00,0101000020E610000060C8EA56CFE92D400C59DDEA392D4440,28241000_JN70LI,2026-02-08 21:15:32.821+00,true
0308d79b-e785-417b-a349-49bb659e0bd7,RU123,IR2UFX,,431537500,1600000,1.600000,,,M Creo - Parzanica,JN55AR,45.74632,10.02898,iz8wnh,2026-02-02 22:38:50.46441+00,2026-06-01 10:09:27.22534+00,0101000020E6100000E6797077D60E2440E42CEC6987DF4640,7989,2026-02-08 21:19:46.606+00,true
030e3484-2f3b-4dde-9e39-a4ac7acd2c6d,V139,IR7BN,,144725000,0,0.000000,,,Acquarica del Capo,JM99DV,39.90556,18.25417,iz8wnh,2026-04-19 06:00:20.73567+00,2026-04-20 06:00:19.134+00,0101000020E6100000D39FFD48114132406B48DC63E9F34340,144725000_JM99DV,2026-04-19 06:00:20.71+00,false
031c8044-56b8-405a-b739-ba7ce0f926e9,Santa Fe,LU2FCF,,146970000,-600000,,Santa Fe Capital,SANTA FE,santa fe,GF08VI,-31.6333,-60.7,submission,2026-06-07 07:47:54.743999+00,2026-06-07 07:47:54.743999+00,0101000020E61000009A99999999594EC08A8EE4F21FA23FC0,,,true
03221f47-2273-4ca2-a02f-6484028eaf0a,U748,DB0NRB,,439350000,-7600000,-7.600000,,,Nuremberg,JN59MK,49.42637,11.04924,iz8wnh,2026-02-02 22:39:20.194505+00,2026-03-27 14:49:58.829505+00,0101000020E6100000614F3BFC351926406DFFCA4A93B64840,439350000_JN59MK,2026-02-08 21:18:55.297+00,true
03236e5f-7c7b-434f-9ab3-2a836c737d66,V100,IK3ADS,,144237500,0,0.000000,,,Lonigo,JN55QI,45.35,11.3667,iz8wnh,2026-04-21 06:02:02.808968+00,2026-06-01 09:44:01.727953+00,0101000020E6100000EBE2361AC0BB2640CDCCCCCCCCAC4640,144237500_JN55QI,2026-04-21 06:02:02.777+00,false
03275871-1a8b-4769-a53c-5e0822ed0a54,U61,IZ7BAS,,430762500,5000000,5.000000,,,Bitonto,JN81IC,41.10333,16.70666,iz8wnh,2026-04-21 06:01:45.429458+00,2026-06-01 09:43:40.871571+00,0101000020E6100000306475ABE7B430400C59DDEA398D4440,430762500_JN81IC,2026-04-21 06:01:45.397+00,false
03530fa2-1eb0-465e-adbc-e90f97604c82,U38,,,430475000,5000000,5.000000,,,Albenga,JN44CB,44.0625,8.208333,iz8wnh,2026-02-02 22:38:10.855464+00,2026-03-27 14:49:58.829505+00,0101000020E6100000EA5A7B9FAA6A20400000000000084640,430475000_JN44CB,2026-02-08 21:19:30.83+00,true
0354ccb6-87b8-4e56-b649-e09a35a5a00f,RV58,CQ0VAR,,145725000,-600000,-0.600000,,,Serra do Arestal,IN50TS,40.78715,-8.35724,iz8wnh,2026-02-02 22:39:41.136443+00,2026-03-27 14:49:58.829505+00,0101000020E610000065A54929E8B620C0F085C954C1644440,145725000_IN50TS,2026-02-08 21:14:50.553+00,true
035b85bc-f6ea-42d6-b84b-f81e79b60e60,RV51,HB9VSD,,145637500,-600000,-0.600000,,,Verbier,JN36OC,46.09608,7.22855,iz8wnh,2026-02-02 22:38:31.774613+00,2026-03-27 14:49:58.829505+00,0101000020E6100000D200DE0209EA1C405CE674594C0C4740,145637500_JN36OC,2026-02-08 21:20:21.029+00,true
036cae79-98ac-41d7-bee9-0bd59e9f3870,U712,ED4YAW,,438900000,-7600000,-7.600000,,,El Espinar,IN70WQ,40.710224,-4.140928,iz8wnh,2026-02-02 22:37:38.322435+00,2026-03-27 14:49:58.829505+00,0101000020E6100000DD5CFC6D4F9010C0CA6ABA9EE85A4440,438900000_IN70WQ,2026-02-08 21:14:59.202+00,true
036db6f8-3694-4e55-8975-dbea3cd84bc0,U365,OH6RUE,,434562500,-2000000,-2.000000,,,Viitasaari,KP23WC,63.08893,25.83776,iz8wnh,2026-02-02 22:38:44.497261+00,2026-03-27 14:49:58.829505+00,0101000020E61000009FE5797077D639400FD1E80E628B4F40,434562500_KP23WC,2026-02-08 21:16:25.829+00,true
03705745-cb84-4939-b140-47e484c8a81f,U667,SR5WAD,,438337500,-7600000,-7.600000,,,Warsaw,KO02NG,52.26805,21.12882,iz8wnh,2026-02-02 22:38:39.49151+00,2026-03-27 14:49:58.829505+00,0101000020E61000001B12F758FA203540AED85F764F224A40,438337500_KO02NG,2026-02-08 21:20:53.611+00,true
03743717-e273-40ce-b309-1bbad866c215,RV50,F5ZFX,,145625000,-600000,-0.600000,,,Cenac-et-Saint-Julien,JN04OS,44.77,1.208,iz8wnh,2026-02-02 22:37:47.001628+00,2026-03-27 14:49:58.829505+00,0101000020E61000008716D9CEF753F33FC3F5285C8F624640,145625000_JN04OS,2026-02-08 21:14:49.201+00,true
037fa637-c02c-41ee-b0ff-fe99a6306efe,V45,IR3BP,,145562500,-600000,-0.600000,,,Montepulgo,JN55QO,45.61626,11.39692,iz8wnh,2026-04-19 06:00:14.514805+00,2026-04-20 06:00:13.87342+00,0101000020E6100000B341261939CB26409EEA909BE1CE4640,145562500_JN55QO,2026-04-19 06:00:14.49+00,false
03880e8c-dc0a-47d2-9dd7-11df6d0efc35,U672,OE3XNK,,438400000,-7600000,-7.600000,,,Wiener Neustadt - Hohe Wand,JN87AU,47.84135,16.05845,iz8wnh,2026-02-02 22:38:20.943633+00,2026-03-27 14:49:58.829505+00,0101000020E610000082734694F60E3040AB3E575BB1EB4740,438400000_JN87AU,2026-02-08 21:18:45.107+00,true
0389876b-c76b-44b4-8bfe-5543cd900bf4,RU008,PA0ESH,,430100000,9300000,9.300000,,,Hengelo,JO32JG,52.2587,6.758,iz8wnh,2026-02-02 22:38:59.427254+00,2026-03-27 14:49:58.829505+00,0101000020E6100000D578E92631081B40D3BCE3141D214A40,430100000_JO32JG,2026-02-08 21:20:18.713+00,true
0399dbe9-637d-487b-b6ee-1230522cbecb,RV52,ED2YAJ,,145650000,-600000,-0.600000,,,Zaragoza,IN91NP,41.633407,-0.866547,iz8wnh,2026-02-02 22:37:37.593586+00,2026-03-27 14:49:58.829505+00,0101000020E61000001A4D2EC6C0BAEBBF5B07077B13D14440,145650000_IN91NP,2026-02-08 21:14:26.545+00,true
03a5ece2-18fa-406e-ab6e-4dcfbeb76cf0,U390,LA1TRR,,434875000,-2000000,-2.000000,,,Halden,JO59QC,59.104167,11.375,iz8wnh,2026-02-02 22:38:35.704681+00,2026-03-27 14:49:58.829505+00,0101000020E61000000000000000C0264045292158558D4D40,434875000_JO59QC,2026-02-08 21:16:23.223+00,true
03b0c724-c344-4098-97e9-0b11c37d7a70,RV50,ED5YAT,,145625000,-600000,-0.600000,,,Los Geraneos,IM97FK,37.42712,-1.54669,iz8wnh,2026-02-02 22:39:36.871975+00,2026-03-27 14:49:58.829505+00,0101000020E6100000C8CD70033EBFF8BFD8BB3FDEABB64240,145625000_IM97FK,2026-02-08 21:14:30.947+00,true
03b29c25-39b5-48f8-9f5a-33d294adc521,B,IK7UXW,,10368855000,0,0.000000,,,Torre S. Gennaro,JN90AM,40.5372,18.06952,iz8wnh,2026-02-02 22:38:00.831266+00,2026-03-27 14:49:58.829505+00,0101000020E6100000FD6A0E10CC113240A2B437F8C2444440,10368855000_JN90AM,2026-02-08 21:15:55.13+00,true
03bd1f9f-a332-4d8e-8672-c403e6ae3ea5,U668,LZ0PNP,,438350000,-7600000,-7.600000,,,Razlog,KN11QU,41.85,23.41,iz8wnh,2026-02-08 21:15:41.982086+00,2026-03-27 14:49:58.829505+00,0101000020E6100000295C8FC2F5683740CDCCCCCCCCEC4440,438350000_KN11QU,2026-02-08 21:16:09.337+00,true
03bf9a66-2213-4a4d-95dc-cdb1e25e3b15,U739,SR9UVT,,439237500,-7600000,-7.600000,,,Koskowa Gora,JN99VS,49.75278,19.78333,iz8wnh,2026-02-02 22:38:17.420136+00,2026-03-27 14:49:58.829505+00,0101000020E6100000C6F99B5088C833409C8A54185BE04840,439237500_JN99VS,2026-02-08 21:20:32.184+00,true
03ccfcfd-2fdc-45d5-8ccb-2526cf706c02,RU028,IR0DU,,430350000,1600000,1.600000,,,Roma,JN61GW,41.91294,12.50656,iz8wnh,2026-04-19 06:00:26.493617+00,2026-04-20 06:00:24.374239+00,0101000020E61000006CEC12D55B032940E99AC937DBF44440,430350000_JN61GW,2026-04-19 06:00:26.467+00,false
03ce5294-9b05-4972-b655-4beecc9f1eaf,RV63,OE7XGI,,145787500,-600000,-0.600000,,,Otztal - Wurmkogel,JN56MV,46.89489,11.04607,iz8wnh,2026-02-02 22:38:58.10671+00,2026-03-27 14:49:58.829505+00,0101000020E610000048A7AE7C961726403BC269C18B724740,145787500_JN56MV,2026-02-08 21:20:03.472+00,true
03d3eacc-8f3e-443e-9f77-386633117cd9,U380,SK5UM,,434750000,-2000000,-2.000000,,,Flen - Oja,JO89HB,59.0454,16.6296,iz8wnh,2026-02-02 22:38:20.23644+00,2026-03-27 14:49:58.829505+00,0101000020E6100000C58F31772DA13040849ECDAACF854D40,434750000_JO89HB,2026-02-08 21:19:23.053+00,true
03d77990-02ea-4513-ba03-d4b79be57bd7,RV49,CQ0VSF,,145612500,-600000,-0.600000,,,Arouca - Serra Freita,IN50UU,40.86668,-8.26665,iz8wnh,2026-02-02 22:39:41.396889+00,2026-03-27 14:49:58.829505+00,0101000020E6100000F1F44A59868820C0740CC85EEF6E4440,145612500_IN50UU,2026-02-08 21:14:50.195+00,true
03db87f3-7b00-4ea1-900f-536036e14165,RV58,HB9Z,,145725000,-600000,-0.600000,,,Wildberg,JN47JK,47.42744,8.81577,iz8wnh,2026-02-02 22:39:27.211761+00,2026-03-27 14:49:58.829505+00,0101000020E6100000A81DFE9AACA1214049809A5AB6B64740,145725000_JN47JK,2026-02-08 21:20:51.266+00,true
03dcace3-2e46-48f2-a5a0-754965110df2,U664,DB0XR,,438300000,-7600000,-7.600000,,,Herrischried,JN37XP,47.65902,7.96111,iz8wnh,2026-02-02 22:38:52.267648+00,2026-03-27 14:49:58.829505+00,0101000020E61000002A6F47382DD81F4078B471C45AD44740,438300000_JN37XP,2026-02-08 21:20:40.985+00,true
03f382d7-9bc2-40f7-9d6f-63d78d24b512,V152,IZ2LPR,,144887500,0,0.000000,,,Tradate,JN45KR,45.7093,8.90267,iz8wnh,2026-04-20 06:01:45.903561+00,2026-04-21 06:00:59.745719+00,0101000020E6100000202922C32ACE2140C286A757CADA4640,144887500_JN45KR,2026-04-20 06:01:45.878+00,false
04074db8-c347-45de-b33d-94bfc88bc286,RV59,OZ9REU,,145737500,-600000,-0.600000,,,Kalundborg,JO55LR,55.7408,10.9483,iz8wnh,2026-02-02 22:38:11.869618+00,2026-03-27 14:49:58.829505+00,0101000020E6100000F697DD9387E525403B70CE88D2DE4B40,145737500_JO55LR,2026-02-08 21:17:54.974+00,true
0425be97-c05d-471d-9938-f66814ba8d4c,RV55,IT9CEZ,,145687500,-600000,-0.600000,,,Vittoria,JM76GX,36.95898,14.53402,iz8wnh,2026-04-19 06:01:34.672332+00,2026-04-20 06:01:16.833056+00,0101000020E6100000E1D1C6116B112D4050C24CDBBF7A4240,145687500_JM76GX,2026-04-19 06:01:34.643+00,false
0427232e-51d7-4b0d-bd39-6b3b06865d9f,U672,HB9AK,,438400000,-7600000,-7.600000,,,Schleitheim,JN47FR,47.74,8.45467,iz8wnh,2026-02-02 22:39:31.757131+00,2026-03-27 14:49:58.829505+00,0101000020E6100000D4F19881CAE820401F85EB51B8DE4740,438400000_JN47FR,2026-02-08 21:20:53.852+00,true
0438778f-1ef8-4b1b-bfe7-e98232347424,RV46,DB0MMR,,145575000,-600000,-0.600000,,,Halsbach,JN68ID,48.1393,12.66861,iz8wnh,2026-02-02 22:39:13.90521+00,2026-03-27 14:49:58.829505+00,0101000020E61000009F8EC70C54562940992A1895D4114840,145575000_JN68ID,2026-02-08 21:19:12.851+00,true
0446d95b-8ced-49b5-8b43-a551b8ab3644,U759,OK0DOV,,439487500,-7000000,-7.000000,,,Ostrava,JN99CT,49.83222,18.16861,iz8wnh,2026-02-02 22:38:17.502698+00,2026-03-27 14:49:58.829505+00,0101000020E610000050C763062A2B3240DF89592F86EA4840,439487500_JN99CT,2026-02-08 21:20:31.16+00,true
044e8cc1-f844-4f4d-9076-2ef62dd14d58,RU020,IR1UIR,,430250000,1600000,1.600000,,,Pramartino,JN34PV,44.895833,7.291667,iz8wnh,2026-02-02 22:38:17.015617+00,2026-03-27 14:49:58.829505+00,0101000020E61000002C4A09C1AA2A1D40BBD6DEA7AA724640,430250000_JN34PV,2026-02-08 21:20:55.574+00,true
04703cac-48da-485a-9280-c67ccb536e97,V23,F5ZJC,,145287500,0,0.000000,,,Saint-Martin-de-Jussac,JN05LU,45.85,0.958,iz8wnh,2026-02-02 22:37:49.887866+00,2026-03-27 14:49:58.829505+00,0101000020E61000000E2DB29DEFA7EE3FCDCCCCCCCCEC4640,145287500_JN05LU,2026-02-08 21:14:57.495+00,true
047158e4-aef6-45d2-836d-5b865ccf186b,U53,IR2UFI,,430662500,5000000,5.000000,,,M. Maddalena,JN55DN,45.56667,10.28333,iz8wnh,2026-04-04 18:29:38.385265+00,2026-04-21 06:00:11.388979+00,0101000020E61000008CF337A110912440EACF7EA488C84640,265,2026-04-04 18:29:38.316+00,false
0471a0b0-fefb-4c6e-86e0-1efe1e4307f0,U767,DB0ULM,,439588000,-7600000,-7.600000,,,Ulm,JN48XK,48.42,9.946,iz8wnh,2026-02-02 22:39:18.834839+00,2026-03-27 14:49:58.829505+00,0101000020E61000003108AC1C5AE42340F6285C8FC2354840,439588000_JN48XK,2026-02-08 21:17:59.594+00,true
048bc82a-2334-43e5-8bfb-36821eae5c22,U62,IS0AYI,,430775000,5000000,5.000000,,,M. Minniminni,JM49RE,39.20695,9.48652,iz8wnh,2026-04-19 06:01:16.724198+00,2026-04-20 06:01:01.961138+00,0101000020E610000029B3412619F922401FF46C567D9A4340,430775000_JM49RE,2026-04-19 06:01:16.695+00,false
048c51c5-7b2d-439d-88e0-aba558353546,U676,OE8XGK,,438450000,-7600000,-7.600000,,,Finkenstein am Faaker See,JN66WN,46.5625,13.875,www.iz8wnh.it,2026-02-02 22:38:52.304402+00,2026-03-27 14:49:58.829505+00,0101000020E61000000000000000C02B400000000000484740,438450000_JN66WN,2026-02-02 22:39:03.767+00,true
04914bef-8fde-478d-b099-b13c659d501b,U192,IW8FCR,,432400000,0,0.000000,,,Giugliano,JN70CW,40.934,14.204,iz8wnh,2026-02-02 22:38:04.754296+00,2026-06-01 10:09:27.22534+00,0101000020E61000009CC420B072682C40643BDF4F8D774440,59006,2026-02-08 21:15:27.732+00,true
049316ef-8992-4da6-8355-4eda04c123f4,U732,SR7ST,,439150000,-7600000,-7.600000,,,Staszow,KO00NM,50.54046,21.16276,iz8wnh,2026-02-02 22:38:32.978246+00,2026-03-27 14:49:58.829505+00,0101000020E6100000D218ADA3AA293540E96514CB2D454940,439150000_KO00NM,2026-02-08 21:20:29.462+00,true
04960005-8598-4306-a35d-0a800d57584d,M008,SK3UHG,,1296855000,0,0.000000,,,Nordingra - Ravson,JP92FW,62.9375,18.4583,iz8wnh,2026-02-02 22:38:21.341511+00,2026-03-27 14:49:58.829505+00,0101000020E6100000BEC11726537532400000000000784F40,1296855000_JP92FW,2026-02-08 21:16:13.556+00,true
04ab3358-569c-405f-9ab0-0ef7a5871c8b,U390,SK7JL,,434875000,-2000000,-2.000000,,,Spjutsbygd,JO76TH,56.3121,15.5971,iz8wnh,2026-02-02 22:38:14.961328+00,2026-03-27 14:49:58.829505+00,0101000020E610000019E25817B7312F40728A8EE4F2274C40,434875000_JO76TH,2026-02-08 21:19:16.764+00,true
04ae9033-a671-4633-8125-1115b05087ae,U52,IR1ZZG,,430650000,5000000,5.000000,,,La Morra,JN34XP,44.63894,7.93381,iz8wnh,2026-04-04 18:29:30.03908+00,2026-04-21 06:00:09.638357+00,0101000020E610000007B64AB038BC1F40990D32C9C8514640,82,2026-04-04 18:29:29.968+00,false
04b7ee3c-4091-4195-bb42-e478b67eb1df,RV57,IR3ZZS,,145712500,-600000,-0.600000,,,Trieste,JN65VQ,45.671,13.803,iz8wnh,2026-02-02 22:38:38.364451+00,2026-06-15 06:00:13.1209+00,0101000020E61000004260E5D0229B2B40D9CEF753E3D54640,51191,2026-02-08 21:20:33.044+00,true
04ce05a8-190b-430a-825c-5273c198fb9f,U760,DK2WF,,439500000,-7600000,-7.600000,,,Nidderau,JO40KF,50.21929,8.88905,iz8wnh,2026-02-02 22:37:56.504504+00,2026-03-27 14:49:58.829505+00,0101000020E61000008104C58F31C72140802BD9B1111C4940,439500000_JO40KF,2026-02-08 21:20:47.634+00,true
04ce1b5e-02de-4def-8943-4354dfd172b0,RV60,S55VBR,,145750000,-600000,-0.600000,,,Karlovica,JN75HT,45.80701,14.60435,iz8wnh,2026-02-02 22:38:29.011483+00,2026-03-27 14:49:58.829505+00,0101000020E6100000DAACFA5C6D352D40C1C58A1A4CE74640,145750000_JN75HT,2026-02-08 21:19:13.481+00,true
04d6f104-5361-4b74-9102-ac59a9238131,U280,IZ8QLH,,433500000,0,0.000000,,,Grumo Nevano,JN70DW,40.93685,14.263,iz8wnh,2026-02-02 22:38:04.227114+00,2026-03-27 14:49:58.829505+00,0101000020E61000002DB29DEFA7862C40F9A067B3EA774440,433500000_JN70DW,2026-02-08 21:15:30.059+00,true
04d7befc-2628-4cec-91af-1f8d2a262f88,U464,IR2CY,,430800000,0,0.000000,,,M. Giarolo,JN44NR,44.72582,9.13166,iz8wnh,2026-02-02 22:38:20.752801+00,2026-06-01 10:09:27.22534+00,0101000020E6100000FA6184F068432240306475ABE75C4640,8615,2026-02-08 21:19:42.499+00,true
04dd4247-d2d6-41ad-8993-17eb5c448c3a,RU020,,,430250000,1600000,1.600000,,,M. Penice,JN44PS,44.78493,9.31772,iz8wnh,2026-02-02 22:38:23.411351+00,2026-03-27 14:49:58.829505+00,0101000020E6100000FB912232ACA222401CD3139678644640,430250000_JN44PS,2026-02-08 21:19:33.596+00,true
04dda5ea-0459-473f-8eac-1b35740dc161,V29,F1ZUS,,145362500,0,0.000000,,,Paris-19E-Arrondissement,JN18EV,48.89,2.375,iz8wnh,2026-02-02 22:38:00.345182+00,2026-03-27 14:49:58.829505+00,0101000020E6100000000000000000034052B81E85EB714840,145362500_JN18EV,2026-02-08 21:15:44.706+00,true
04dfc86d-fe44-4e19-932e-109768880854,RU007,IR2UGE,,430087500,5000000,5.000000,,,Campo dei Fiori,JN45JU,45.86837,8.77295,iz8wnh,2026-02-02 22:38:45.904893+00,2026-06-01 10:09:27.22534+00,0101000020E6100000EBE2361AC08B2140EC6987BF26EF4640,237,2026-02-08 21:20:43.045+00,true
04e28589-c4a5-4795-96e2-c3c70afbe4bd,RU010,F1ZFL,,430125000,1600000,1.600000,,,Obergailbach,JN39OC,49.1,7.208,iz8wnh,2026-02-02 22:37:52.5391+00,2026-05-16 12:13:58.799477+00,0101000020E6100000A245B6F3FDD41C40CDCCCCCCCC8C4840,430125000_JN39OC,2026-02-08 21:19:15.008+00,false
04f273c6-ffc4-4676-bc40-86e96cb4f973,RV58,IR1ZWF,,145725000,-600000,-0.600000,,,S. Michele Mondovi,JN34XI,44.36989,7.93023,iz8wnh,2026-02-02 22:38:20.302596+00,2026-03-27 14:49:58.829505+00,0101000020E610000046088F368EB81F40088F368E582F4640,145725000_JN34XI,2026-02-08 21:19:20.894+00,true
04fb1227-71d5-4e65-b26d-111ad30032bb,U36,IR1UBS,,430450000,5000000,5.000000,,,Roccaverano,JN44DO,44.604167,8.291667,iz8wnh,2026-02-02 22:38:27.464298+00,2026-03-27 14:49:58.829505+00,0101000020E610000016A584605595204045292158554D4640,430450000_JN44DO,2026-02-08 21:20:42.303+00,true
04fddfc5-9bef-44b6-973c-d2402bd2902f,RV48,DB0RUG,,145600000,-600000,-0.600000,,,Bergen auf Rugen,JO64RK,54.4183,13.433,iz8wnh,2026-02-02 22:38:09.595171+00,2026-03-27 14:49:58.829505+00,0101000020E610000004560E2DB2DD2A405AF5B9DA8A354B40,145600000_JO64RK,2026-02-08 21:19:03.706+00,true
05095a3b-2383-4108-8c2d-bac5c7da4211,U366,OH2DMRH,,434575000,-2000000,-2.000000,,,Helsinki,KP20LE,60.19682,24.9368,iz8wnh,2026-02-02 22:38:40.123042+00,2026-03-27 14:49:58.829505+00,0101000020E61000008FE4F21FD2EF38407099D36531194E40,434575000_KP20LE,2026-02-08 21:16:21.884+00,true
0509d6fd-9ce3-4ec9-97bd-44a6c2fb247f,U74,EI7SMR,,430925000,7600000,7.600000,,,Seefin Mountain,IO52MA,52.02083,-8.95833,iz8wnh,2026-02-02 22:37:38.379169+00,2026-03-27 14:49:58.829505+00,0101000020E6100000268DD13AAAEA21C04963B48EAA024A40,430925000_IO52MA,2026-02-08 21:15:20.045+00,true
0514f28a-7d26-46f0-ba52-0dcf3deafa90,U46,IW7DBM,,430575000,7400000,7.400000,,,Bitonto,JN81IC,41.1193,16.71027,iz8wnh,2026-04-19 06:00:35.432023+00,2026-04-20 06:00:31.847409+00,0101000020E610000076543541D4B53040D734EF38458F4440,430575000_JN81IC,2026-04-19 06:00:35.407+00,false
0516fb1f-ab9c-4e7b-84c4-a94710c7a391,RV57,IR4J,IK4FMY - IK4NYV - IU4TPQ,145712500,-600000,-0.600000,,,M. Ghebbio,JN54UG,44.28528,11.74505,iz8wnh,2026-02-02 22:38:23.721738+00,2026-03-27 14:49:58.829505+00,0101000020E610000005C58F31777D2740F819170E84244640,56797,2026-02-08 21:20:37.338+00,true
0517999f-a51c-4666-a0ea-2af05622f3f4,RV61,OZ4RED,,145762500,-600000,-0.600000,,,Esbjerg,JO45FM,55.50227,8.4582,iz8wnh,2026-02-02 22:38:16.627697+00,2026-03-27 14:49:58.829505+00,0101000020E6100000ED0DBE3099EA204087E123624AC04B40,145762500_JO45FM,2026-02-08 21:18:03.21+00,true
051b0393-37f0-4046-9147-0ef24cb062b5,RV51,,,145637500,-600000,-0.600000,,,M. Panarotta,JN56QB,46.0625,11.375,iz8wnh,2026-02-02 22:38:48.669406+00,2026-03-27 14:49:58.829505+00,0101000020E61000000000000000C026400000000000084740,145637500_JN56QB,2026-02-08 21:19:42.756+00,true
051c6562-eb06-44fd-b8cf-93a894aed09c,RV60,GB3FK,,145750000,-600000,-0.600000,,,FOLKESTONE,JO01OC,51.0882,1.1731,iz8wnh,2026-02-08 21:15:12.070108+00,2026-03-27 14:49:58.829505+00,0101000020E610000069006F8104C5F23FECC039234A8B4940,145750000_JO01OC,2026-02-08 21:17:39.532+00,true
0520ea74-6e86-45b2-954b-60041b7e9124,RU115,IR1UIZ,,431437500,1600000,1.600000,,,Montacuto,JN44NR,44.74842,9.10979,iz8wnh,2026-02-02 22:38:20.947316+00,2026-06-01 10:09:27.22534+00,0101000020E61000000EDB1665363822400FD6FF39CC5F4640,18285,2026-02-08 21:19:42.961+00,true
0521d2d4-3078-42e6-a5d0-220b6f8ae8e8,U759,OK0BSJ,,439487500,-7600000,-7.600000,,,Svaty Jan nad Malsi,JN78GT,48.82393,14.50829,iz8wnh,2026-02-02 22:39:01.829999+00,2026-03-27 14:49:58.829505+00,0101000020E610000087C43D963E042D40BD18CA8976694840,439487500_JN78GT,2026-02-08 21:19:01.654+00,true
0539007e-f898-4ba4-9a0d-a31bc5b0d858,RV58,ED2YAG,,145725000,-600000,-0.600000,,,Donostia,IN93BH,43.309167,-1.997222,iz8wnh,2026-02-02 22:37:41.300457+00,2026-03-27 14:49:58.829505+00,0101000020E61000009DA04D0E9FF4FFBF5000C5C892A74540,145725000_IN93BH,2026-02-08 21:14:41.67+00,true
053a0d2d-4105-41af-9e44-9f34e9f9eb58,V134,IK4XQC,,144662500,0,0.000000,,,Spilamberto,JN54MM,44.52242,11.0218,iz8wnh,2026-04-19 06:00:45.111957+00,2026-04-20 06:00:38.465245+00,0101000020E6100000091B9E5E290B26405E6397A8DE424640,144662500_JN54MM,2026-04-19 06:00:45.086+00,false
05406183-6594-4ed1-bfd9-1b9cc60a77d3,U696,DB0CSD,,438700000,-7600000,-7.600000,,,Klaffenbach,JO60LR,50.7468,12.9188,iz8wnh,2026-02-02 22:38:52.105764+00,2026-03-27 14:49:58.829505+00,0101000020E61000002D211FF46CD629408F537424975F4940,438700000_JO60LR,2026-02-08 21:19:00.011+00,true
0547a3d3-ef3f-4892-8052-93c8b7bd913a,U660,YU0UBB,,438250000,-7600000,-7.600000,,,Beograd,KN04FT,44.8073,20.4635,iz8wnh,2026-02-02 22:38:26.374612+00,2026-03-27 14:49:58.829505+00,0101000020E61000002DB29DEFA7763440C8073D9B55674640,438250000_KN04FT,2026-02-08 21:15:29.892+00,true
055a6c60-4b97-49f3-b3de-17a8f374acc7,U74,IN3XFQ,,430925000,5000000,5.000000,,,Varena,JN56RH,46.303268,11.456353,iz8wnh,2026-04-21 06:01:51.659351+00,2026-06-01 09:43:47.469417+00,0101000020E6100000ECDCB419A7E9264030F65E7CD1264740,430925000_JN56RH,2026-04-21 06:01:51.63+00,false
